Date,Close,Open,High,Low
03/04/2021,"2,008.59","2,134.66","2,137.68","2,004.40"
04/04/2021,"2,075.94","2,007.82","2,091.31","1,982.00"
05/04/2021,"2,106.41","2,076.14","2,127.89","2,004.05"
06/04/2021,"2,111.53","2,108.81","2,150.78","2,047.48"
07/04/2021,"1,961.46","2,112.41","2,128.25","1,939.64"
08/04/2021,"2,079.92","1,962.44","2,084.08","1,951.83"
09/04/2021,"2,066.93","2,080.20","2,101.07","2,050.39"
10/04/2021,"2,133.79","2,067.26","2,197.73","2,058.23"
11/04/2021,"2,151.42","2,133.89","2,164.76","2,114.55"
12/04/2021,"2,137.81","2,150.79","2,199.52","2,103.73"
13/04/2021,"2,299.93","2,137.55","2,315.47","2,136.49"
14/04/2021,"2,431.56","2,299.25","2,445.40","2,281.49"
15/04/2021,"2,514.22","2,432.90","2,541.90","2,402.75"
16/04/2021,"2,423.18","2,514.55","2,544.54","2,302.30"
17/04/2021,"2,318.33","2,424.12","2,493.93","2,314.12"
18/04/2021,"2,237.17","2,317.88","2,338.53","1,948.93"
19/04/2021,"2,160.63","2,236.10","2,275.87","2,081.30"
20/04/2021,"2,332.14","2,161.06","2,345.18","2,058.00"
21/04/2021,"2,360.81","2,331.84","2,467.51","2,238.15"
22/04/2021,"2,401.10","2,360.32","2,642.99","2,313.46"
23/04/2021,"2,367.31","2,398.95","2,440.21","2,119.26"
24/04/2021,"2,215.93","2,367.35","2,367.46","2,159.60"
25/04/2021,"2,316.48","2,217.23","2,355.20","2,169.91"
26/04/2021,"2,533.12","2,320.63","2,539.80","2,305.97"
27/04/2021,"2,665.24","2,531.07","2,677.95","2,484.44"
28/04/2021,"2,746.54","2,665.83","2,759.03","2,562.74"
29/04/2021,"2,757.36","2,746.51","2,797.52","2,670.35"
30/04/2021,"2,772.78","2,757.02","2,797.61","2,726.03"
01/05/2021,"2,944.66","2,772.27","2,951.74","2,753.60"
02/05/2021,"2,950.33","2,945.04","2,984.52","2,854.12"
03/05/2021,"3,429.37","2,950.07","3,451.44","2,950.07"
04/05/2021,"3,286.71","3,429.48","3,516.34","3,188.90"
05/05/2021,"3,522.76","3,284.31","3,540.78","3,228.86"
06/05/2021,"3,489.52","3,522.74","3,601.59","3,380.60"
07/05/2021,"3,481.22","3,490.83","3,583.34","3,363.56"
08/05/2021,"3,905.55","3,479.81","3,952.88","3,453.37"
09/05/2021,"3,922.23","3,905.69","3,979.77","3,734.44"
10/05/2021,"3,947.90","3,923.48","4,203.98","3,669.84"
11/05/2021,"4,167.78","3,948.66","4,177.53","3,781.86"
12/05/2021,"3,811.77","4,173.61","4,366.10","3,794.15"
13/05/2021,"3,719.62","3,807.50","4,031.99","3,539.96"
14/05/2021,"4,075.38","3,719.46","4,171.76","3,694.54"
15/05/2021,"3,641.65","4,074.57","4,129.99","3,639.12"
16/05/2021,"3,582.12","3,643.67","3,877.20","3,351.92"
17/05/2021,"3,279.68","3,582.19","3,582.27","3,130.12"
18/05/2021,"3,377.55","3,280.50","3,558.57","3,244.93"
19/05/2021,"2,435.69","3,376.22","3,434.01","1,922.25"
20/05/2021,"2,777.55","2,436.59","2,988.52","2,163.40"
21/05/2021,"2,433.11","2,766.88","2,931.66","2,111.42"
22/05/2021,"2,291.60","2,433.09","2,481.06","2,162.84"
23/05/2021,"2,101.34","2,292.68","2,379.89","1,739.91"
24/05/2021,"2,646.79","2,101.30","2,667.20","2,080.87"
25/05/2021,"2,705.09","2,647.27","2,747.49","2,388.81"
26/05/2021,"2,884.66","2,705.69","2,908.37","2,648.10"
27/05/2021,"2,735.88","2,885.02","2,885.87","2,638.62"
28/05/2021,"2,414.29","2,742.39","2,760.17","2,332.43"
29/05/2021,"2,276.07","2,411.68","2,567.42","2,207.21"
30/05/2021,"2,386.10","2,276.97","2,465.84","2,181.93"
31/05/2021,"2,708.47","2,386.93","2,713.98","2,279.42"
01/06/2021,"2,633.67","2,707.94","2,738.23","2,529.73"
02/06/2021,"2,706.10","2,633.74","2,801.00","2,554.88"
03/06/2021,"2,853.35","2,705.05","2,889.19","2,666.39"
04/06/2021,"2,686.50","2,856.63","2,856.63","2,557.71"
05/06/2021,"2,628.98","2,688.75","2,814.02","2,555.98"
06/06/2021,"2,713.66","2,628.43","2,743.53","2,614.48"
07/06/2021,"2,592.63","2,713.52","2,842.88","2,581.24"
08/06/2021,"2,510.65","2,592.12","2,618.70","2,320.64"
09/06/2021,"2,606.23","2,507.86","2,620.74","2,408.37"
10/06/2021,"2,469.97","2,607.45","2,615.46","2,432.41"
11/06/2021,"2,351.45","2,470.04","2,493.48","2,324.21"
12/06/2021,"2,368.47","2,351.45","2,448.04","2,260.80"
13/06/2021,"2,508.27","2,368.68","2,547.90","2,311.96"
14/06/2021,"2,581.48","2,508.49","2,606.91","2,467.61"
15/06/2021,"2,543.83","2,581.42","2,637.90","2,512.39"
16/06/2021,"2,367.28","2,544.35","2,552.12","2,353.24"
17/06/2021,"2,371.62","2,367.78","2,459.11","2,309.08"
18/06/2021,"2,229.53","2,372.10","2,376.62","2,142.74"
19/06/2021,"2,166.91","2,229.53","2,276.70","2,164.14"
20/06/2021,"2,243.86","2,166.30","2,276.83","2,045.03"
21/06/2021,"1,891.18","2,244.25","2,257.86","1,868.32"
22/06/2021,"1,876.66","1,890.95","1,994.32","1,707.24"
23/06/2021,"1,968.39","1,877.28","2,043.10","1,823.57"
24/06/2021,"1,989.14","1,968.76","2,033.96","1,886.74"
25/06/2021,"1,810.57","1,989.77","2,017.47","1,793.47"
26/06/2021,"1,830.62","1,810.53","1,850.40","1,719.32"
27/06/2021,"1,979.88","1,830.42","1,980.70","1,808.59"
28/06/2021,"2,083.09","1,981.24","2,142.84","1,962.89"
29/06/2021,"2,158.71","2,083.48","2,241.86","2,076.17"
30/06/2021,"2,273.84","2,158.32","2,281.55","2,090.61"
01/07/2021,"2,109.11","2,274.50","2,274.63","2,077.56"
02/07/2021,"2,154.78","2,108.58","2,158.70","2,019.75"
03/07/2021,"2,224.70","2,154.53","2,236.97","2,115.80"
04/07/2021,"2,323.22","2,224.70","2,386.20","2,222.95"
05/07/2021,"2,196.16","2,322.60","2,322.60","2,163.09"
06/07/2021,"2,322.72","2,196.25","2,347.47","2,194.20"
07/07/2021,"2,316.57","2,322.74","2,402.68","2,296.43"
08/07/2021,"2,120.22","2,316.21","2,322.47","2,095.92"
09/07/2021,"2,145.89","2,120.05","2,185.62","2,066.09"
10/07/2021,"2,111.12","2,146.15","2,191.30","2,078.43"
11/07/2021,"2,139.35","2,110.90","2,173.34","2,081.62"
12/07/2021,"2,035.09","2,139.44","2,167.60","2,008.66"
13/07/2021,"1,940.72","2,035.09","2,042.61","1,920.62"
14/07/2021,"1,994.64","1,940.48","2,017.99","1,868.45"
15/07/2021,"1,917.21","1,994.73","2,038.91","1,884.81"
16/07/2021,"1,878.20","1,917.21","1,960.21","1,852.42"
17/07/2021,"1,897.98","1,877.00","1,917.80","1,851.97"
18/07/2021,"1,892.42","1,898.01","1,988.24","1,881.60"
19/07/2021,"1,818.07","1,891.43","1,915.15","1,807.19"
20/07/2021,"1,786.07","1,818.07","1,840.36","1,720.70"
21/07/2021,"1,994.49","1,786.18","2,029.51","1,758.64"
22/07/2021,"2,024.58","1,994.61","2,043.26","1,952.31"
23/07/2021,"2,123.61","2,024.51","2,129.66","2,000.27"
24/07/2021,"2,151.85","2,124.00","2,162.29","2,106.71"
25/07/2021,"2,189.79","2,166.98","2,195.03","2,108.74"
26/07/2021,"2,229.53","2,189.74","2,430.01","2,174.44"
27/07/2021,"2,300.22","2,230.24","2,318.68","2,152.92"
28/07/2021,"2,299.11","2,300.21","2,343.49","2,246.23"
29/07/2021,"2,380.93","2,299.46","2,397.71","2,269.15"
30/07/2021,"2,460.95","2,380.59","2,467.40","2,320.80"
31/07/2021,"2,532.19","2,461.08","2,551.68","2,421.70"
01/08/2021,"2,556.23","2,530.94","2,696.38","2,515.26"
02/08/2021,"2,608.04","2,556.07","2,664.73","2,513.51"
03/08/2021,"2,506.65","2,608.01","2,631.43","2,445.49"
04/08/2021,"2,725.29","2,506.50","2,766.46","2,462.32"
05/08/2021,"2,827.21","2,725.28","2,842.95","2,533.51"
06/08/2021,"2,889.43","2,827.23","2,946.62","2,726.04"
07/08/2021,"3,158.00","2,889.58","3,169.74","2,867.58"
08/08/2021,"3,012.07","3,158.30","3,188.49","2,949.66"
09/08/2021,"3,162.93","3,011.88","3,184.84","2,899.24"
10/08/2021,"3,140.71","3,162.81","3,232.02","3,057.84"
11/08/2021,"3,163.66","3,140.86","3,269.70","3,122.67"
12/08/2021,"3,043.61","3,160.17","3,236.28","2,981.35"
13/08/2021,"3,322.43","3,043.20","3,324.53","3,035.52"
14/08/2021,"3,264.69","3,322.25","3,328.38","3,209.45"
15/08/2021,"3,308.87","3,264.56","3,318.61","3,115.34"
16/08/2021,"3,147.65","3,307.96","3,334.22","3,138.37"
17/08/2021,"3,014.58","3,147.67","3,290.03","2,993.63"
18/08/2021,"3,016.91","3,012.62","3,124.51","2,951.04"
19/08/2021,"3,184.82","3,016.92","3,185.51","2,962.04"
20/08/2021,"3,284.21","3,184.83","3,300.36","3,179.18"
21/08/2021,"3,223.96","3,285.12","3,307.33","3,200.19"
22/08/2021,"3,238.70","3,224.17","3,271.94","3,128.98"
23/08/2021,"3,319.49","3,238.41","3,375.42","3,231.96"
24/08/2021,"3,173.26","3,322.60","3,357.99","3,150.75"
25/08/2021,"3,228.15","3,172.12","3,247.43","3,080.70"
26/08/2021,"3,093.54","3,228.03","3,249.62","3,057.48"
27/08/2021,"3,273.58","3,093.78","3,279.93","3,063.37"
28/08/2021,"3,243.90","3,273.78","3,284.58","3,212.24"
29/08/2021,"3,222.16","3,243.96","3,282.21","3,155.31"
30/08/2021,"3,225.67","3,222.43","3,345.72","3,145.53"
31/08/2021,"3,430.74","3,228.23","3,467.42","3,191.34"
01/09/2021,"3,832.73","3,429.65","3,839.91","3,384.82"
02/09/2021,"3,786.19","3,826.90","3,833.89","3,723.42"
03/09/2021,"3,936.29","3,785.85","4,024.89","3,715.97"
04/09/2021,"3,884.97","3,938.45","3,968.33","3,844.07"
05/09/2021,"3,950.62","3,885.40","3,981.22","3,834.74"
06/09/2021,"3,927.21","3,950.20","3,968.20","3,867.55"
07/09/2021,"3,423.12","3,926.84","3,945.79","3,061.30"
08/09/2021,"3,495.10","3,424.35","3,557.67","3,221.60"
09/09/2021,"3,423.51","3,498.92","3,564.30","3,395.94"
10/09/2021,"3,207.27","3,423.87","3,512.90","3,156.28"
11/09/2021,"3,267.33","3,209.37","3,345.37","3,202.41"
12/09/2021,"3,408.28","3,267.33","3,469.50","3,231.87"
13/09/2021,"3,284.52","3,408.17","3,429.24","3,118.66"
14/09/2021,"3,428.87","3,284.65","3,428.87","3,270.91"
15/09/2021,"3,611.90","3,430.36","3,612.29","3,361.63"
16/09/2021,"3,569.43","3,612.23","3,672.68","3,488.53"
17/09/2021,"3,398.65","3,569.92","3,592.20","3,352.32"
18/09/2021,"3,435.97","3,398.55","3,539.50","3,371.33"
19/09/2021,"3,329.12","3,435.92","3,455.67","3,282.85"
20/09/2021,"2,976.05","3,328.49","3,344.04","2,931.64"
21/09/2021,"2,761.52","2,976.70","3,101.88","2,659.71"
22/09/2021,"3,077.78","2,764.71","3,087.97","2,740.58"
23/09/2021,"3,152.92","3,077.80","3,173.00","3,035.96"
24/09/2021,"2,928.57","3,152.92","3,158.38","2,740.06"
25/09/2021,"2,922.55","2,928.59","2,965.48","2,812.70"
26/09/2021,"3,063.51","2,922.47","3,113.65","2,740.12"
27/09/2021,"2,926.24","3,061.86","3,163.86","2,926.24"
28/09/2021,"2,807.28","2,926.04","2,969.18","2,791.42"
29/09/2021,"2,851.50","2,807.15","2,948.50","2,784.66"
30/09/2021,"3,000.59","2,851.06","3,047.08","2,837.68"
01/10/2021,"3,309.13","2,999.86","3,329.32","2,972.75"
02/10/2021,"3,388.97","3,309.14","3,467.95","3,265.97"
03/10/2021,"3,417.34","3,388.83","3,485.48","3,346.63"
04/10/2021,"3,382.90","3,417.26","3,436.34","3,273.22"
05/10/2021,"3,517.26","3,383.32","3,540.83","3,365.28"
06/10/2021,"3,575.41","3,515.35","3,627.19","3,345.56"
07/10/2021,"3,586.00","3,575.43","3,650.18","3,473.47"
08/10/2021,"3,559.42","3,586.91","3,668.35","3,537.24"
09/10/2021,"3,574.20","3,559.96","3,626.11","3,541.40"
10/10/2021,"3,415.03","3,574.52","3,599.18","3,409.22"
11/10/2021,"3,545.06","3,414.93","3,622.53","3,381.43"
12/10/2021,"3,489.90","3,541.49","3,545.35","3,404.49"
13/10/2021,"3,607.28","3,491.08","3,612.04","3,416.00"
14/10/2021,"3,790.41","3,607.36","3,820.47","3,588.24"
15/10/2021,"3,866.90","3,790.34","3,904.91","3,735.21"
16/10/2021,"3,827.55","3,869.05","3,967.43","3,804.55"
17/10/2021,"3,845.47","3,827.55","3,917.56","3,664.63"
18/10/2021,"3,747.60","3,848.64","3,892.01","3,685.82"
19/10/2021,"3,876.78","3,745.46","3,884.34","3,733.78"
20/10/2021,"4,159.89","3,876.76","4,168.12","3,830.26"
21/10/2021,"4,054.16","4,160.51","4,366.91","4,029.48"
22/10/2021,"3,970.94","4,053.89","4,164.11","3,896.40"
23/10/2021,"4,168.85","3,970.94","4,169.33","3,938.79"
24/10/2021,"4,082.80","4,168.80","4,184.00","3,965.84"
25/10/2021,"4,219.92","4,082.68","4,234.76","4,069.94"
26/10/2021,"4,129.51","4,219.92","4,291.98","4,098.19"
27/10/2021,"3,921.93","4,130.06","4,299.61","3,914.06"
28/10/2021,"4,284.90","3,921.54","4,289.80","3,896.33"
29/10/2021,"4,413.70","4,284.90","4,458.30","4,268.21"
30/10/2021,"4,320.65","4,413.70","4,428.41","4,250.24"
31/10/2021,"4,287.56","4,322.00","4,393.61","4,169.48"
01/11/2021,"4,320.85","4,287.41","4,376.94","4,157.51"
02/11/2021,"4,586.06","4,320.85","4,598.38","4,287.36"
03/11/2021,"4,602.21","4,586.96","4,661.88","4,458.87"
04/11/2021,"4,535.11","4,601.93","4,604.83","4,421.87"
05/11/2021,"4,475.00","4,534.96","4,569.31","4,439.67"
06/11/2021,"4,517.36","4,475.00","4,526.75","4,330.29"
07/11/2021,"4,612.06","4,517.27","4,634.39","4,502.70"
08/11/2021,"4,808.38","4,612.05","4,822.97","4,612.05"
09/11/2021,"4,731.83","4,808.34","4,836.69","4,715.43"
10/11/2021,"4,634.03","4,731.83","4,864.06","4,498.78"
11/11/2021,"4,720.87","4,633.98","4,778.17","4,578.66"
12/11/2021,"4,667.31","4,720.50","4,807.16","4,511.96"
13/11/2021,"4,644.61","4,665.76","4,705.02","4,585.37"
14/11/2021,"4,625.59","4,644.40","4,692.76","4,514.95"
15/11/2021,"4,562.98","4,625.71","4,769.38","4,543.47"
16/11/2021,"4,208.16","4,562.97","4,562.97","4,115.31"
17/11/2021,"4,290.88","4,208.29","4,298.30","4,071.01"
18/11/2021,"4,001.87","4,290.31","4,342.74","3,958.44"
19/11/2021,"4,295.43","3,996.29","4,305.41","3,978.08"
20/11/2021,"4,408.85","4,295.27","4,434.27","4,206.75"
21/11/2021,"4,268.08","4,409.02","4,422.60","4,246.20"
22/11/2021,"4,086.95","4,268.07","4,311.46","4,026.75"
23/11/2021,"4,340.23","4,086.73","4,384.75","4,064.17"
24/11/2021,"4,273.54","4,340.23","4,372.83","4,172.19"
25/11/2021,"4,520.30","4,270.73","4,549.74","4,248.90"
26/11/2021,"4,034.53","4,520.30","4,548.10","3,917.43"
27/11/2021,"4,094.80","4,037.06","4,183.02","4,029.06"
28/11/2021,"4,296.98","4,095.16","4,297.63","3,980.24"
29/11/2021,"4,443.22","4,296.98","4,456.82","4,280.18"
30/11/2021,"4,628.90","4,443.22","4,749.12","4,349.21"
01/12/2021,"4,583.28","4,628.72","4,778.14","4,525.33"
02/12/2021,"4,512.90","4,583.28","4,629.75","4,437.53"
03/12/2021,"4,219.30","4,512.90","4,646.73","4,047.07"
04/12/2021,"4,123.46","4,219.30","4,237.56","3,533.02"
05/12/2021,"4,194.80","4,118.27","4,247.38","4,036.00"
06/12/2021,"4,353.31","4,194.95","4,373.23","3,922.65"
07/12/2021,"4,307.08","4,351.36","4,424.20","4,259.45"
08/12/2021,"4,435.74","4,307.08","4,449.69","4,229.63"
09/12/2021,"4,107.69","4,435.74","4,482.89","4,078.14"
10/12/2021,"3,903.48","4,107.20","4,226.79","3,894.03"
11/12/2021,"4,075.66","3,903.52","4,094.92","3,836.92"
12/12/2021,"4,131.78","4,078.17","4,173.21","3,988.29"
13/12/2021,"3,781.94","4,131.47","4,141.27","3,673.19"
14/12/2021,"3,861.55","3,782.12","3,879.43","3,690.06"
15/12/2021,"4,019.24","3,860.51","4,090.15","3,649.69"
16/12/2021,"3,956.62","4,019.57","4,108.24","3,955.46"
17/12/2021,"3,878.29","3,957.12","3,993.87","3,702.33"
18/12/2021,"3,959.83","3,878.20","3,993.05","3,769.91"
19/12/2021,"3,925.34","3,959.90","4,025.36","3,890.90"
20/12/2021,"3,938.80","3,925.46","3,978.66","3,757.42"
21/12/2021,"4,016.59","3,944.03","4,058.76","3,915.56"
22/12/2021,"3,979.54","4,016.25","4,072.40","3,944.15"
23/12/2021,"4,110.14","3,979.57","4,149.17","3,895.89"
24/12/2021,"4,043.39","4,110.20","4,133.77","4,024.24"
25/12/2021,"4,093.14","4,043.60","4,136.03","4,024.87"
26/12/2021,"4,061.27","4,093.38","4,104.23","4,005.38"
27/12/2021,"4,036.24","4,062.02","4,125.22","4,033.04"
28/12/2021,"3,791.69","4,036.86","4,036.86","3,760.86"
29/12/2021,"3,627.93","3,792.95","3,825.97","3,607.20"
30/12/2021,"3,709.57","3,629.33","3,767.93","3,589.64"
31/12/2021,"3,677.85","3,709.38","3,812.01","3,623.74"
01/01/2022,"3,765.67","3,677.69","3,775.20","3,675.75"
02/01/2022,"3,830.67","3,765.67","3,851.16","3,718.33"
03/01/2022,"3,764.24","3,830.70","3,849.50","3,682.48"
04/01/2022,"3,789.52","3,764.62","3,889.07","3,715.24"
05/01/2022,"3,535.86","3,784.47","3,846.44","3,418.46"
06/01/2022,"3,407.77","3,536.15","3,550.19","3,306.14"
07/01/2022,"3,195.31","3,407.22","3,413.26","3,077.30"
08/01/2022,"3,080.02","3,198.14","3,244.46","3,001.76"
09/01/2022,"3,150.30","3,079.89","3,210.34","3,060.47"
10/01/2022,"3,085.43","3,150.27","3,179.96","2,931.68"
11/01/2022,"3,237.89","3,084.64","3,262.78","3,053.40"
12/01/2022,"3,370.89","3,238.22","3,406.79","3,208.00"
13/01/2022,"3,238.03","3,370.87","3,407.98","3,234.97"
14/01/2022,"3,307.90","3,241.95","3,341.24","3,195.65"
15/01/2022,"3,327.74","3,307.84","3,369.95","3,265.41"
16/01/2022,"3,346.59","3,326.50","3,388.22","3,276.44"
17/01/2022,"3,209.35","3,346.63","3,356.45","3,142.40"
18/01/2022,"3,160.15","3,209.43","3,242.47","3,084.48"
19/01/2022,"3,083.65","3,160.15","3,173.63","3,049.30"
20/01/2022,"3,004.72","3,084.48","3,270.71","2,989.19"
21/01/2022,"2,571.29","3,000.21","3,032.69","2,471.80"
22/01/2022,"2,412.52","2,570.67","2,621.21","2,311.80"
23/01/2022,"2,540.81","2,412.52","2,547.19","2,373.85"
24/01/2022,"2,441.01","2,540.81","2,540.81","2,161.55"
25/01/2022,"2,458.07","2,441.01","2,504.32","2,352.36"
26/01/2022,"2,461.41","2,458.07","2,719.32","2,405.66"
27/01/2022,"2,424.66","2,462.25","2,515.19","2,317.30"
28/01/2022,"2,545.95","2,424.66","2,556.34","2,362.53"
29/01/2022,"2,600.02","2,545.95","2,632.51","2,520.14"
30/01/2022,"2,602.77","2,600.12","2,636.04","2,543.99"
31/01/2022,"2,686.82","2,602.71","2,704.64","2,478.85"
01/02/2022,"2,787.16","2,686.82","2,808.60","2,676.32"
02/02/2022,"2,681.00","2,787.16","2,809.57","2,618.07"
03/02/2022,"2,692.80","2,680.66","2,723.97","2,579.80"
04/02/2022,"2,994.99","2,692.80","2,994.99","2,671.72"
05/02/2022,"3,013.81","2,994.74","3,058.88","2,963.11"
06/02/2022,"3,056.20","3,013.75","3,073.23","2,957.16"
07/02/2022,"3,140.18","3,056.29","3,185.77","2,995.59"
08/02/2022,"3,115.88","3,139.65","3,228.86","3,029.70"
09/02/2022,"3,243.62","3,115.91","3,266.41","3,055.95"
10/02/2022,"3,071.83","3,243.73","3,277.36","3,058.59"
11/02/2022,"2,927.63","3,071.80","3,136.33","2,880.60"
12/02/2022,"2,917.10","2,927.64","2,984.72","2,858.85"
13/02/2022,"2,870.25","2,917.16","2,952.94","2,838.29"
14/02/2022,"2,929.31","2,871.06","2,963.70","2,834.13"
15/02/2022,"3,182.27","2,929.29","3,193.18","2,912.61"
16/02/2022,"3,118.90","3,182.32","3,184.88","3,045.92"
17/02/2022,"2,894.03","3,122.33","3,159.83","2,855.66"
18/02/2022,"2,779.56","2,893.78","2,943.14","2,754.15"
19/02/2022,"2,763.81","2,779.44","2,829.20","2,699.70"
20/02/2022,"2,619.32","2,763.97","2,764.46","2,577.52"
21/02/2022,"2,569.87","2,619.32","2,755.58","2,560.24"
22/02/2022,"2,636.13","2,569.19","2,663.01","2,501.40"
23/02/2022,"2,578.15","2,637.38","2,749.80","2,578.15"
24/02/2022,"2,596.52","2,578.54","2,732.02","2,303.07"
25/02/2022,"2,767.53","2,596.52","2,830.31","2,573.39"
26/02/2022,"2,776.96","2,767.58","2,856.01","2,734.56"
27/02/2022,"2,616.34","2,779.55","2,834.61","2,562.94"
28/02/2022,"2,922.50","2,616.34","2,949.44","2,574.12"
01/03/2022,"2,975.81","2,922.44","3,036.59","2,858.54"
02/03/2022,"2,947.14","2,975.80","3,041.84","2,914.70"
03/03/2022,"2,834.91","2,947.03","2,967.90","2,789.87"
04/03/2022,"2,622.15","2,834.78","2,835.94","2,575.63"
05/03/2022,"2,665.42","2,622.15","2,684.50","2,592.07"
06/03/2022,"2,549.40","2,665.42","2,673.19","2,542.19"
07/03/2022,"2,492.53","2,549.40","2,645.41","2,447.74"
08/03/2022,"2,577.21","2,492.53","2,623.99","2,483.29"
09/03/2022,"2,726.94","2,577.21","2,772.09","2,569.13"
10/03/2022,"2,606.50","2,726.94","2,731.37","2,559.90"
11/03/2022,"2,556.96","2,606.50","2,670.05","2,525.20"
12/03/2022,"2,569.80","2,556.96","2,612.33","2,555.85"
13/03/2022,"2,516.75","2,569.80","2,600.65","2,494.59"
14/03/2022,"2,589.30","2,516.75","2,608.68","2,500.12"
15/03/2022,"2,617.43","2,589.54","2,667.61","2,510.75"
16/03/2022,"2,773.94","2,617.43","2,787.12","2,603.80"
17/03/2022,"2,812.29","2,773.80","2,832.61","2,747.06"
18/03/2022,"2,939.76","2,812.29","2,983.11","2,768.65"
19/03/2022,"2,949.92","2,939.76","2,984.00","2,895.30"
20/03/2022,"2,861.69","2,950.03","2,962.19","2,819.27"
21/03/2022,"2,891.63","2,861.66","2,960.42","2,830.38"
22/03/2022,"2,969.64","2,891.41","3,048.32","2,887.69"
23/03/2022,"3,036.12","2,969.64","3,042.28","2,925.78"
24/03/2022,"3,109.25","3,036.18","3,126.37","3,005.99"
25/03/2022,"3,103.51","3,110.80","3,192.73","3,081.71"
26/03/2022,"3,146.01","3,103.43","3,150.09","3,085.80"
27/03/2022,"3,297.04","3,145.95","3,297.40","3,126.46"
28/03/2022,"3,329.38","3,295.73","3,428.41","3,275.32"
29/03/2022,"3,401.89","3,329.67","3,481.23","3,329.67"
30/03/2022,"3,385.64","3,401.86","3,445.98","3,333.50"
31/03/2022,"3,282.35","3,385.60","3,444.43","3,263.36"
01/04/2022,"3,456.18","3,282.33","3,478.74","3,215.33"
02/04/2022,"3,442.34","3,456.18","3,529.63","3,436.79"
03/04/2022,"3,521.10","3,442.34","3,579.82","3,414.40"
04/04/2022,"3,520.41","3,521.16","3,544.92","3,412.01"
05/04/2022,"3,406.78","3,520.35","3,554.54","3,400.74"
06/04/2022,"3,169.58","3,406.83","3,406.87","3,164.24"
07/04/2022,"3,228.84","3,169.58","3,268.56","3,143.96"
08/04/2022,"3,193.93","3,228.83","3,311.42","3,174.14"
09/04/2022,"3,259.35","3,193.54","3,268.18","3,182.10"
10/04/2022,"3,201.84","3,259.59","3,306.14","3,198.10"
11/04/2022,"2,978.29","3,201.99","3,213.52","2,953.66"
12/04/2022,"3,027.25","2,978.45","3,082.02","2,951.80"
13/04/2022,"3,116.92","3,027.64","3,128.20","2,999.66"
14/04/2022,"3,021.93","3,117.21","3,143.18","2,980.84"
15/04/2022,"3,042.01","3,021.93","3,056.84","2,996.62"
16/04/2022,"3,058.96","3,042.01","3,084.84","3,011.47"
17/04/2022,"2,989.05","3,058.96","3,081.14","2,983.17"
18/04/2022,"3,055.64","2,989.05","3,069.07","2,887.25"
19/04/2022,"3,102.01","3,055.86","3,128.86","3,030.32"
20/04/2022,"3,076.38","3,101.79","3,161.90","3,037.67"
21/04/2022,"2,983.95","3,076.06","3,176.69","2,950.97"
22/04/2022,"2,963.00","2,983.91","3,029.14","2,937.47"
23/04/2022,"2,931.90","2,963.00","2,977.45","2,917.84"
24/04/2022,"2,922.03","2,931.90","2,966.94","2,915.66"
25/04/2022,"3,006.04","2,922.03","3,023.23","2,800.21"
26/04/2022,"2,810.42","3,006.04","3,032.70","2,768.38"
27/04/2022,"2,888.99","2,810.42","2,916.39","2,795.58"
28/04/2022,"2,937.01","2,889.01","2,977.78","2,856.42"
29/04/2022,"2,816.66","2,937.01","2,946.18","2,778.33"
30/04/2022,"2,727.18","2,817.14","2,841.16","2,716.31"
01/05/2022,"2,825.80","2,727.20","2,847.02","2,720.57"
02/05/2022,"2,856.01","2,825.65","2,879.99","2,780.08"
03/05/2022,"2,781.47","2,856.01","2,861.42","2,757.36"
04/05/2022,"2,940.70","2,781.47","2,963.54","2,773.90"
05/05/2022,"2,747.46","2,940.70","2,952.84","2,730.95"
06/05/2022,"2,692.88","2,747.60","2,757.14","2,635.85"
07/05/2022,"2,636.03","2,692.92","2,703.11","2,589.29"
08/05/2022,"2,519.98","2,636.03","2,641.84","2,492.59"
09/05/2022,"2,229.10","2,519.98","2,529.35","2,228.90"
10/05/2022,"2,342.30","2,229.69","2,455.19","2,202.02"
11/05/2022,"2,080.79","2,342.27","2,451.33","2,007.57"
12/05/2022,"1,955.36","2,087.17","2,190.51","1,796.24"
13/05/2022,"2,009.53","1,955.59","2,146.22","1,941.53"
14/05/2022,"2,056.30","2,009.55","2,068.66","1,952.07"
15/05/2022,"2,145.86","2,056.33","2,161.78","2,001.74"
16/05/2022,"2,022.93","2,145.86","2,145.86","1,979.93"
17/05/2022,"2,091.14","2,023.00","2,120.03","2,008.84"
18/05/2022,"1,912.12","2,091.05","2,108.84","1,909.56"
19/05/2022,"2,019.34","1,913.99","2,039.71","1,903.67"
20/05/2022,"1,959.85","2,019.36","2,061.08","1,923.86"
21/05/2022,"1,975.12","1,959.79","1,989.44","1,940.59"
22/05/2022,"2,043.19","1,975.12","2,055.15","1,966.34"
23/05/2022,"1,972.93","2,043.19","2,086.21","1,959.57"
24/05/2022,"1,979.35","1,973.01","1,992.60","1,914.48"
25/05/2022,"1,942.91","1,979.40","2,020.64","1,937.52"
26/05/2022,"1,793.42","1,942.89","1,964.91","1,744.12"
27/05/2022,"1,724.30","1,793.19","1,820.82","1,708.62"
28/05/2022,"1,792.68","1,724.67","1,807.79","1,722.88"
29/05/2022,"1,813.56","1,792.25","1,824.81","1,764.72"
30/05/2022,"1,998.46","1,813.56","2,009.95","1,804.33"
