Date,Close,Open,High,Low
10/05/2019,0.2995,0.29606,0.301,0.29304
11/05/2019,0.32189,0.29949,0.33765,0.29929
12/05/2019,0.31069,0.32184,0.32937,0.30579
13/05/2019,0.324,0.31069,0.32816,0.30893
14/05/2019,0.40919,0.32406,0.42191,0.32271
15/05/2019,0.45701,0.40916,0.46522,0.40908
16/05/2019,0.41795,0.45696,0.47805,0.39616
17/05/2019,0.38805,0.41806,0.42271,0.3614
18/05/2019,0.37194,0.38806,0.39294,0.36566
19/05/2019,0.41539,0.37191,0.42478,0.3708
20/05/2019,0.39551,0.41542,0.41542,0.38139
21/05/2019,0.39544,0.39552,0.40542,0.38734
22/05/2019,0.37311,0.39539,0.40906,0.36928
23/05/2019,0.37975,0.37313,0.38252,0.36351
24/05/2019,0.38289,0.37974,0.39165,0.3718
25/05/2019,0.38536,0.38287,0.39194,0.38079
26/05/2019,0.40464,0.38542,0.40919,0.37556
27/05/2019,0.43344,0.40471,0.44539,0.40323
28/05/2019,0.44863,0.43356,0.45732,0.41911
29/05/2019,0.44275,0.44861,0.45595,0.42106
30/05/2019,0.41841,0.44277,0.47232,0.40294
31/05/2019,0.43841,0.41843,0.44049,0.40806
01/06/2019,0.42894,0.43842,0.44121,0.41956
02/06/2019,0.44403,0.42891,0.44665,0.42786
03/06/2019,0.41805,0.44401,0.46336,0.41805
04/06/2019,0.39837,0.41808,0.41877,0.38531
05/06/2019,0.40041,0.39836,0.40557,0.38824
06/06/2019,0.41935,0.40042,0.42292,0.39128
07/06/2019,0.41973,0.41935,0.42999,0.41434
08/06/2019,0.40721,0.41974,0.42205,0.40262
09/06/2019,0.38547,0.4072,0.41027,0.37232
10/06/2019,0.40003,0.3854,0.40303,0.38064
11/06/2019,0.39205,0.40005,0.40176,0.3826
12/06/2019,0.40068,0.39204,0.4009,0.38749
13/06/2019,0.39882,0.40063,0.40797,0.39554
14/06/2019,0.40204,0.39882,0.403,0.39079
15/06/2019,0.40947,0.40194,0.41203,0.40039
16/06/2019,0.42748,0.40947,0.44041,0.40683
17/06/2019,0.44728,0.42751,0.46044,0.42615
18/06/2019,0.4272,0.44722,0.45471,0.42021
19/06/2019,0.43418,0.42717,0.43792,0.42432
20/06/2019,0.42986,0.43419,0.43523,0.42075
21/06/2019,0.44316,0.42984,0.44739,0.42973
22/06/2019,0.47707,0.44318,0.50552,0.44022
23/06/2019,0.47017,0.47707,0.49215,0.46529
24/06/2019,0.47394,0.47016,0.47554,0.451
25/06/2019,0.46812,0.47394,0.47639,0.45774
26/06/2019,0.46739,0.46811,0.49582,0.45328
27/06/2019,0.40976,0.46738,0.47071,0.39489
28/06/2019,0.4263,0.40998,0.42665,0.40588
29/06/2019,0.42673,0.4263,0.4296,0.40502
30/06/2019,0.39695,0.42674,0.42827,0.39648
01/07/2019,0.40692,0.39699,0.4212,0.38951
02/07/2019,0.39829,0.40697,0.41065,0.38462
03/07/2019,0.40425,0.39828,0.40511,0.39512
04/07/2019,0.38768,0.40426,0.40452,0.38642
05/07/2019,0.37891,0.3877,0.3888,0.37489
06/07/2019,0.39022,0.37896,0.4096,0.37877
07/07/2019,0.39661,0.39022,0.39973,0.38725
08/07/2019,0.40104,0.39662,0.40273,0.39181
09/07/2019,0.39327,0.40098,0.40652,0.38961
10/07/2019,0.36144,0.39327,0.39611,0.34428
11/07/2019,0.3289,0.36143,0.36235,0.31938
12/07/2019,0.34351,0.32896,0.34889,0.32065
13/07/2019,0.33206,0.34351,0.34423,0.32414
14/07/2019,0.30451,0.33204,0.33506,0.30008
15/07/2019,0.3129,0.30434,0.32309,0.29498
16/07/2019,0.29532,0.31293,0.3194,0.28609
17/07/2019,0.31013,0.29531,0.32359,0.29323
18/07/2019,0.32028,0.31011,0.32581,0.30412
19/07/2019,0.31866,0.32028,0.32197,0.31028
20/07/2019,0.33286,0.31866,0.34033,0.31854
21/07/2019,0.3307,0.33283,0.33469,0.32106
22/07/2019,0.32126,0.33069,0.33213,0.31608
23/07/2019,0.30886,0.32125,0.32125,0.30604
24/07/2019,0.31545,0.30888,0.31863,0.30412
25/07/2019,0.31333,0.31545,0.3219,0.31186
26/07/2019,0.32336,0.31333,0.32486,0.30756
27/07/2019,0.30993,0.32336,0.32587,0.30607
28/07/2019,0.3117,0.30994,0.31363,0.30091
29/07/2019,0.31016,0.3117,0.31422,0.30709
30/07/2019,0.31819,0.31019,0.32118,0.30718
31/07/2019,0.31966,0.31819,0.32318,0.3155
01/08/2019,0.31565,0.31966,0.31967,0.3117
02/08/2019,0.31163,0.31566,0.3176,0.30908
03/08/2019,0.31601,0.31166,0.31732,0.31104
04/08/2019,0.31831,0.31601,0.32253,0.31142
05/08/2019,0.32211,0.31831,0.33075,0.31828
06/08/2019,0.31193,0.3222,0.32398,0.30848
07/08/2019,0.31104,0.31193,0.31659,0.30808
08/08/2019,0.30838,0.31091,0.31187,0.30522
09/08/2019,0.29651,0.30838,0.30893,0.29043
10/08/2019,0.29925,0.29658,0.30535,0.29259
11/08/2019,0.30287,0.29921,0.30591,0.29551
12/08/2019,0.30067,0.30288,0.30504,0.2983
13/08/2019,0.2979,0.30066,0.30102,0.29335
14/08/2019,0.26313,0.29799,0.29853,0.24016
15/08/2019,0.2641,0.26322,0.26836,0.25286
16/08/2019,0.26061,0.26401,0.26501,0.25534
17/08/2019,0.26544,0.26061,0.26926,0.25808
18/08/2019,0.2829,0.26542,0.29107,0.2636
19/08/2019,0.28184,0.28292,0.29019,0.27623
20/08/2019,0.27423,0.28184,0.28219,0.2702
21/08/2019,0.26592,0.27421,0.27454,0.25917
22/08/2019,0.27053,0.26587,0.27402,0.26057
23/08/2019,0.27669,0.27053,0.27669,0.26774
24/08/2019,0.27137,0.27669,0.27726,0.2648
25/08/2019,0.26953,0.27138,0.27584,0.26634
26/08/2019,0.27038,0.26952,0.27942,0.26725
27/08/2019,0.26952,0.27038,0.27052,0.2655
28/08/2019,0.25636,0.26958,0.27072,0.24773
29/08/2019,0.25685,0.25634,0.26203,0.24775
30/08/2019,0.25551,0.25685,0.25722,0.2525
31/08/2019,0.25759,0.25552,0.25992,0.25335
01/09/2019,0.2559,0.25759,0.25878,0.25101
02/09/2019,0.26087,0.2559,0.26392,0.25302
03/09/2019,0.26253,0.26087,0.26605,0.25803
04/09/2019,0.25845,0.26253,0.26266,0.25668
05/09/2019,0.25618,0.25846,0.25923,0.254
06/09/2019,0.25139,0.25618,0.25859,0.24801
07/09/2019,0.25999,0.2513,0.26281,0.2503
08/09/2019,0.2623,0.25999,0.26573,0.25646
09/09/2019,0.25865,0.2623,0.26396,0.25664
10/09/2019,0.25867,0.25865,0.26325,0.25418
11/09/2019,0.25517,0.25866,0.2604,0.25132
12/09/2019,0.25406,0.25517,0.25639,0.25098
13/09/2019,0.25527,0.25404,0.25593,0.25189
14/09/2019,0.26128,0.25526,0.26507,0.25394
15/09/2019,0.26027,0.26131,0.26409,0.25892
16/09/2019,0.26103,0.26027,0.26299,0.25715
17/09/2019,0.28525,0.26103,0.29755,0.25958
18/09/2019,0.31348,0.28536,0.32571,0.28523
19/09/2019,0.30065,0.31348,0.31348,0.28404
20/09/2019,0.29373,0.30063,0.30151,0.28417
21/09/2019,0.28968,0.29373,0.29728,0.28657
22/09/2019,0.27639,0.28968,0.28983,0.26969
23/09/2019,0.26751,0.2764,0.28622,0.26653
24/09/2019,0.23336,0.26755,0.27239,0.22523
25/09/2019,0.24571,0.23334,0.2488,0.23213
26/09/2019,0.24217,0.24565,0.24953,0.23017
27/09/2019,0.24218,0.24219,0.24676,0.23374
28/09/2019,0.24186,0.24222,0.24429,0.2383
29/09/2019,0.2402,0.24185,0.24225,0.23478
30/09/2019,0.25643,0.24021,0.26132,0.23594
01/10/2019,0.24805,0.25643,0.26061,0.24512
02/10/2019,0.25279,0.24806,0.25453,0.24455
03/10/2019,0.24683,0.25275,0.25292,0.24225
04/10/2019,0.25244,0.24681,0.25627,0.24493
05/10/2019,0.25318,0.25245,0.25625,0.24707
06/10/2019,0.25532,0.25324,0.25621,0.25096
07/10/2019,0.2758,0.25535,0.2808,0.25354
08/10/2019,0.27753,0.27581,0.28479,0.27088
09/10/2019,0.28095,0.27751,0.28633,0.27377
10/10/2019,0.27033,0.28096,0.2817,0.26555
11/10/2019,0.26741,0.27029,0.27442,0.26481
12/10/2019,0.27236,0.26739,0.27698,0.26728
13/10/2019,0.27737,0.27236,0.28121,0.27164
14/10/2019,0.29725,0.27738,0.29774,0.2765
15/10/2019,0.28839,0.29725,0.29878,0.28328
16/10/2019,0.28342,0.28837,0.29202,0.27889
17/10/2019,0.30173,0.28343,0.30302,0.27999
18/10/2019,0.29393,0.30172,0.30187,0.28503
19/10/2019,0.29133,0.29393,0.29883,0.28736
20/10/2019,0.29397,0.29133,0.29609,0.28208
21/10/2019,0.29207,0.29397,0.29417,0.28846
22/10/2019,0.29053,0.29203,0.30215,0.28902
23/10/2019,0.27324,0.29052,0.29119,0.25165
24/10/2019,0.27602,0.27315,0.27995,0.26686
25/10/2019,0.29835,0.27602,0.30672,0.27471
26/10/2019,0.29375,0.29833,0.312,0.28431
27/10/2019,0.29826,0.29374,0.30191,0.28954
28/10/2019,0.29447,0.29826,0.30443,0.2935
29/10/2019,0.30187,0.29444,0.30907,0.29437
30/10/2019,0.29463,0.30186,0.30563,0.29068
31/10/2019,0.29448,0.29466,0.29838,0.28821
01/11/2019,0.29137,0.29448,0.29448,0.28541
02/11/2019,0.29469,0.29136,0.29733,0.29131
03/11/2019,0.29029,0.29469,0.29586,0.28871
04/11/2019,0.29879,0.29029,0.29982,0.28928
05/11/2019,0.30058,0.29879,0.30416,0.29563
06/11/2019,0.31018,0.3006,0.3128,0.29708
07/11/2019,0.29056,0.31019,0.31422,0.27712
08/11/2019,0.27553,0.29055,0.29084,0.27188
09/11/2019,0.27987,0.27553,0.2814,0.27471
10/11/2019,0.27919,0.27987,0.2837,0.27684
11/11/2019,0.27429,0.27918,0.28105,0.27009
12/11/2019,0.27212,0.27429,0.27623,0.26823
13/11/2019,0.27215,0.27215,0.2753,0.2703
14/11/2019,0.26823,0.27216,0.27269,0.26413
15/11/2019,0.26063,0.26823,0.27217,0.25399
16/11/2019,0.26219,0.26064,0.26398,0.25937
17/11/2019,0.26303,0.26219,0.26591,0.25932
18/11/2019,0.25199,0.26303,0.2631,0.24256
19/11/2019,0.25386,0.25197,0.25628,0.24355
20/11/2019,0.25025,0.25387,0.25816,0.24828
21/11/2019,0.24337,0.25027,0.25347,0.23698
22/11/2019,0.2302,0.24337,0.24569,0.22215
23/11/2019,0.234,0.23021,0.23537,0.2257
24/11/2019,0.22023,0.23401,0.23455,0.21928
25/11/2019,0.21785,0.22022,0.22435,0.20268
26/11/2019,0.22072,0.21786,0.22186,0.21379
27/11/2019,0.22404,0.22074,0.22933,0.2129
28/11/2019,0.22311,0.22404,0.22914,0.22269
29/11/2019,0.23004,0.22313,0.23225,0.2227
30/11/2019,0.22548,0.23006,0.23186,0.2238
01/12/2019,0.22483,0.22548,0.22556,0.21876
02/12/2019,0.21915,0.22483,0.22611,0.21756
03/12/2019,0.21946,0.21914,0.22169,0.2179
04/12/2019,0.21409,0.21947,0.22372,0.20992
05/12/2019,0.22115,0.2141,0.22588,0.21212
06/12/2019,0.22555,0.22113,0.22616,0.21902
07/12/2019,0.22708,0.22555,0.22793,0.22321
08/12/2019,0.22921,0.22708,0.2318,0.22386
09/12/2019,0.22451,0.22921,0.23034,0.22143
10/12/2019,0.22261,0.22451,0.22525,0.21909
11/12/2019,0.22095,0.22262,0.22357,0.22016
12/12/2019,0.21851,0.22096,0.22254,0.21734
13/12/2019,0.22057,0.21851,0.22061,0.21572
14/12/2019,0.21631,0.22056,0.22071,0.21512
15/12/2019,0.21746,0.2163,0.21914,0.21505
16/12/2019,0.20564,0.21745,0.21763,0.20365
17/12/2019,0.18301,0.20564,0.2057,0.17898
18/12/2019,0.19574,0.18302,0.19905,0.17553
19/12/2019,0.18786,0.19575,0.19692,0.18474
20/12/2019,0.19512,0.18785,0.19771,0.18406
21/12/2019,0.19146,0.19512,0.19595,0.19028
22/12/2019,0.19642,0.19146,0.19655,0.19046
23/12/2019,0.18978,0.19642,0.1982,0.18853
24/12/2019,0.19078,0.18978,0.19374,0.18774
25/12/2019,0.18863,0.19076,0.19127,0.18653
26/12/2019,0.18924,0.18863,0.19379,0.18736
27/12/2019,0.18995,0.18924,0.18997,0.18539
28/12/2019,0.19309,0.18994,0.19478,0.18972
29/12/2019,0.19674,0.1931,0.19827,0.19107
30/12/2019,0.19319,0.19674,0.19771,0.19216
31/12/2019,0.19294,0.19317,0.19403,0.19
01/01/2020,0.19307,0.19293,0.19508,0.19223
02/01/2020,0.18748,0.19306,0.1931,0.18634
03/01/2020,0.19321,0.18749,0.1938,0.18464
04/01/2020,0.19311,0.19321,0.19366,0.19135
05/01/2020,0.19455,0.19313,0.19708,0.19289
06/01/2020,0.22306,0.19455,0.22306,0.19428
07/01/2020,0.21351,0.22307,0.22505,0.20735
08/01/2020,0.20756,0.21351,0.21761,0.20342
09/01/2020,0.20372,0.20756,0.20871,0.20129
10/01/2020,0.21259,0.20372,0.21266,0.2005
11/01/2020,0.21138,0.21258,0.21973,0.20883
12/01/2020,0.21529,0.21127,0.21689,0.20971
13/01/2020,0.21141,0.2153,0.21551,0.21005
14/01/2020,0.23499,0.21141,0.24435,0.21133
15/01/2020,0.23379,0.23497,0.23497,0.22651
16/01/2020,0.22918,0.23378,0.23497,0.22272
17/01/2020,0.23917,0.22919,0.24426,0.22672
18/01/2020,0.2435,0.23916,0.254,0.23207
19/01/2020,0.23575,0.24349,0.25122,0.22818
20/01/2020,0.23307,0.23574,0.23637,0.22452
21/01/2020,0.23722,0.23308,0.24175,0.23113
22/01/2020,0.2372,0.23721,0.23979,0.23331
23/01/2020,0.22595,0.23721,0.23726,0.22163
24/01/2020,0.22217,0.22595,0.22618,0.21401
25/01/2020,0.2196,0.22217,0.22259,0.21688
26/01/2020,0.23115,0.2196,0.23197,0.21823
27/01/2020,0.23086,0.23114,0.23371,0.22636
28/01/2020,0.23921,0.23086,0.24114,0.23085
29/01/2020,0.23546,0.23921,0.24171,0.23457
30/01/2020,0.24333,0.23546,0.24594,0.23123
31/01/2020,0.23938,0.24334,0.2444,0.234
01/02/2020,0.24132,0.23939,0.24294,0.23724
02/02/2020,0.25097,0.24132,0.26098,0.23619
03/02/2020,0.25465,0.251,0.25908,0.24741
04/02/2020,0.26719,0.25465,0.26884,0.25465
05/02/2020,0.27779,0.26722,0.28202,0.26719
06/02/2020,0.28359,0.2778,0.28772,0.27075
07/02/2020,0.27959,0.28358,0.28804,0.27785
08/02/2020,0.27763,0.27949,0.28166,0.26479
09/02/2020,0.28259,0.27763,0.28868,0.27652
10/02/2020,0.27348,0.2826,0.28316,0.26768
11/02/2020,0.28107,0.27348,0.28317,0.26764
12/02/2020,0.30437,0.28107,0.30858,0.28106
13/02/2020,0.32731,0.30436,0.33931,0.30197
14/02/2020,0.33587,0.32731,0.33881,0.31211
15/02/2020,0.30754,0.33587,0.34553,0.29679
16/02/2020,0.29316,0.30754,0.31879,0.27109
17/02/2020,0.28708,0.29293,0.29478,0.2693
18/02/2020,0.29801,0.28707,0.30235,0.27604
19/02/2020,0.27518,0.29806,0.30621,0.2722
20/02/2020,0.27114,0.27518,0.28145,0.26279
21/02/2020,0.27422,0.27114,0.27853,0.2688
22/02/2020,0.27492,0.27422,0.27803,0.27043
23/02/2020,0.28338,0.27492,0.2843,0.27484
24/02/2020,0.27025,0.28319,0.28411,0.26448
25/02/2020,0.25245,0.27024,0.27056,0.25182
26/02/2020,0.22901,0.25244,0.25495,0.22313
27/02/2020,0.23805,0.22901,0.24708,0.22391
28/02/2020,0.23665,0.23812,0.24375,0.22889
29/02/2020,0.22902,0.23663,0.24212,0.22898
01/03/2020,0.22734,0.22901,0.23582,0.22445
02/03/2020,0.2395,0.22732,0.24139,0.22605
03/03/2020,0.23424,0.2395,0.2396,0.22979
04/03/2020,0.23466,0.23423,0.23816,0.23054
05/03/2020,0.23917,0.23465,0.24309,0.23458
06/03/2020,0.24475,0.23917,0.24616,0.23825
07/03/2020,0.23624,0.24476,0.24489,0.23516
08/03/2020,0.2038,0.23622,0.23622,0.20123
09/03/2020,0.20961,0.20384,0.2113,0.19851
10/03/2020,0.21171,0.20961,0.21558,0.20546
11/03/2020,0.20812,0.21171,0.2137,0.19957
12/03/2020,0.13604,0.20812,0.20973,0.12922
13/03/2020,0.15882,0.13582,0.1658,0.1057
14/03/2020,0.14596,0.15886,0.15974,0.14376
15/03/2020,0.15309,0.14596,0.16386,0.14479
16/03/2020,0.14093,0.15309,0.15314,0.12872
17/03/2020,0.14724,0.14092,0.15176,0.13994
18/03/2020,0.1475,0.14719,0.14924,0.14042
19/03/2020,0.16469,0.14751,0.17199,0.14445
20/03/2020,0.15681,0.16467,0.17453,0.14604
21/03/2020,0.15788,0.15683,0.16152,0.15198
22/03/2020,0.14789,0.15789,0.16157,0.14658
23/03/2020,0.15862,0.14788,0.16105,0.14544
24/03/2020,0.16236,0.15862,0.1637,0.15712
25/03/2020,0.16173,0.16236,0.16496,0.15733
26/03/2020,0.17599,0.16173,0.17684,0.15999
27/03/2020,0.17286,0.17598,0.18709,0.16972
28/03/2020,0.17545,0.17286,0.17976,0.1667
29/03/2020,0.16289,0.17547,0.17651,0.16217
30/03/2020,0.17113,0.16288,0.17505,0.16256
31/03/2020,0.17365,0.17113,0.17788,0.17059
01/04/2020,0.17498,0.17364,0.17587,0.16821
02/04/2020,0.1784,0.17498,0.18587,0.1742
03/04/2020,0.17952,0.1784,0.18275,0.17606
04/04/2020,0.18122,0.17952,0.18307,0.17785
05/04/2020,0.17935,0.18122,0.18201,0.17691
06/04/2020,0.19805,0.17935,0.19812,0.17931
07/04/2020,0.19287,0.19805,0.20497,0.19023
08/04/2020,0.20192,0.19287,0.20261,0.19163
09/04/2020,0.1983,0.20192,0.20229,0.19468
10/04/2020,0.18764,0.1983,0.19873,0.18173
11/04/2020,0.18841,0.18762,0.19215,0.18509
12/04/2020,0.18942,0.18843,0.19552,0.18626
13/04/2020,0.1877,0.18941,0.18941,0.18089
14/04/2020,0.18613,0.18769,0.189,0.18376
15/04/2020,0.18058,0.18611,0.18971,0.18023
16/04/2020,0.19052,0.18058,0.19285,0.17432
17/04/2020,0.18869,0.19053,0.19174,0.18642
18/04/2020,0.19532,0.18868,0.19669,0.18859
19/04/2020,0.18896,0.19529,0.19612,0.18806
20/04/2020,0.18175,0.18897,0.19441,0.17885
21/04/2020,0.18351,0.18175,0.18611,0.18126
22/04/2020,0.18804,0.18352,0.1895,0.1821
23/04/2020,0.19259,0.18804,0.19856,0.18568
24/04/2020,0.19314,0.19263,0.19685,0.19213
25/04/2020,0.1942,0.19315,0.19744,0.19183
26/04/2020,0.1962,0.19419,0.19751,0.19275
27/04/2020,0.1975,0.19619,0.19939,0.19433
28/04/2020,0.21453,0.1975,0.218,0.19469
29/04/2020,0.22642,0.21452,0.23054,0.21386
30/04/2020,0.21145,0.22643,0.2355,0.20848
01/05/2020,0.21782,0.21143,0.22401,0.21128
02/05/2020,0.22371,0.21782,0.22564,0.21547
03/05/2020,0.21937,0.22371,0.22647,0.21594
04/05/2020,0.218,0.21937,0.22042,0.20729
05/05/2020,0.21695,0.21799,0.22196,0.21352
06/05/2020,0.21181,0.21695,0.22185,0.21118
07/05/2020,0.2186,0.2118,0.2206,0.21003
08/05/2020,0.21869,0.2186,0.22182,0.21443
09/05/2020,0.21647,0.21868,0.22489,0.21611
10/05/2020,0.19677,0.21648,0.21649,0.18239
11/05/2020,0.19283,0.19677,0.19997,0.18529
12/05/2020,0.197,0.1927,0.1996,0.19132
13/05/2020,0.20171,0.197,0.20374,0.19592
14/05/2020,0.204,0.20171,0.206,0.19889
15/05/2020,0.19809,0.204,0.20455,0.19591
16/05/2020,0.19981,0.19809,0.20184,0.19678
17/05/2020,0.20136,0.19981,0.2044,0.19888
18/05/2020,0.20539,0.20135,0.20779,0.20131
19/05/2020,0.20496,0.20539,0.20653,0.20115
20/05/2020,0.20176,0.20496,0.20611,0.19805
21/05/2020,0.1943,0.20176,0.20309,0.19013
22/05/2020,0.20036,0.19432,0.20237,0.19227
23/05/2020,0.19883,0.20035,0.20212,0.19813
24/05/2020,0.19279,0.19883,0.20122,0.19279
25/05/2020,0.19619,0.19271,0.19715,0.19047
26/05/2020,0.19374,0.19619,0.19691,0.19169
27/05/2020,0.19797,0.19373,0.19994,0.19367
28/05/2020,0.20046,0.19792,0.20088,0.1951
29/05/2020,0.19758,0.20045,0.2028,0.1965
30/05/2020,0.20703,0.19758,0.20754,0.19611
31/05/2020,0.20254,0.20703,0.21323,0.20105
01/06/2020,0.2109,0.20254,0.21184,0.20132
02/06/2020,0.20317,0.2109,0.21452,0.19826
03/06/2020,0.20411,0.20316,0.20475,0.20104
04/06/2020,0.20438,0.20411,0.20713,0.20121
05/06/2020,0.20282,0.20438,0.20567,0.20174
06/06/2020,0.2037,0.20282,0.20476,0.20144
07/06/2020,0.20334,0.2037,0.20495,0.19902
08/06/2020,0.20408,0.20334,0.20428,0.2014
09/06/2020,0.20133,0.20409,0.20499,0.20036
10/06/2020,0.2027,0.20132,0.20376,0.20019
11/06/2020,0.18838,0.20271,0.20343,0.18544
12/06/2020,0.19304,0.18837,0.19499,0.1871
13/06/2020,0.19241,0.19304,0.19373,0.19093
14/06/2020,0.19029,0.19241,0.19248,0.18894
15/06/2020,0.19241,0.19029,0.19337,0.1824
16/06/2020,0.19239,0.19242,0.19389,0.19021
17/06/2020,0.19318,0.19238,0.19852,0.1889
18/06/2020,0.18978,0.19318,0.1932,0.18829
19/06/2020,0.18727,0.18978,0.19002,0.18672
20/06/2020,0.18793,0.18727,0.18894,0.18539
21/06/2020,0.18606,0.18793,0.1884,0.18577
22/06/2020,0.18941,0.18606,0.19018,0.18584
23/06/2020,0.18886,0.18942,0.19042,0.18839
24/06/2020,0.18351,0.18886,0.1901,0.18179
25/06/2020,0.18155,0.18352,0.18406,0.17897
26/06/2020,0.18248,0.18155,0.18679,0.17876
27/06/2020,0.17514,0.18249,0.18342,0.16947
28/06/2020,0.17688,0.17514,0.1796,0.17349
29/06/2020,0.17725,0.17687,0.17913,0.17518
30/06/2020,0.17532,0.17724,0.17756,0.17497
01/07/2020,0.17645,0.17531,0.1781,0.17393
02/07/2020,0.17478,0.17644,0.17712,0.1724
03/07/2020,0.1764,0.17478,0.17852,0.17443
04/07/2020,0.17808,0.17634,0.1795,0.17604
05/07/2020,0.17711,0.17808,0.17876,0.17401
06/07/2020,0.18875,0.17704,0.18908,0.17645
07/07/2020,0.18512,0.18875,0.18957,0.18321
08/07/2020,0.20544,0.18512,0.20659,0.18402
09/07/2020,0.20261,0.20545,0.21161,0.1975
10/07/2020,0.19898,0.20261,0.20264,0.19338
11/07/2020,0.20115,0.19898,0.2046,0.19812
12/07/2020,0.20119,0.20114,0.20385,0.19798
13/07/2020,0.19872,0.20119,0.20645,0.19412
14/07/2020,0.19911,0.19872,0.19972,0.19509
15/07/2020,0.19723,0.19911,0.19974,0.19654
16/07/2020,0.19441,0.19724,0.19752,0.18907
17/07/2020,0.19448,0.19442,0.19798,0.19141
18/07/2020,0.19989,0.19448,0.20197,0.19403
19/07/2020,0.19953,0.19988,0.20198,0.19588
20/07/2020,0.19469,0.19954,0.20008,0.19286
21/07/2020,0.19947,0.19468,0.20085,0.19399
22/07/2020,0.20356,0.19947,0.20437,0.1962
23/07/2020,0.20851,0.20356,0.21006,0.20164
24/07/2020,0.20401,0.2085,0.2085,0.20205
25/07/2020,0.21463,0.20401,0.21741,0.20367
26/07/2020,0.21526,0.21464,0.22492,0.21295
27/07/2020,0.22433,0.21527,0.2289,0.21005
28/07/2020,0.23041,0.22433,0.2346,0.21729
29/07/2020,0.24319,0.23041,0.25,0.22955
30/07/2020,0.24417,0.24096,0.24941,0.23742
31/07/2020,0.25947,0.24415,0.26039,0.2418
01/08/2020,0.291,0.25945,0.29743,0.25576
02/08/2020,0.28787,0.29101,0.32523,0.25562
03/08/2020,0.31005,0.28791,0.31971,0.28482
04/08/2020,0.30129,0.31005,0.31873,0.29153
05/08/2020,0.30249,0.30136,0.30789,0.29175
06/08/2020,0.30316,0.30248,0.31065,0.29743
07/08/2020,0.29444,0.30316,0.31003,0.28165
08/08/2020,0.29525,0.29444,0.29864,0.29027
09/08/2020,0.28795,0.29526,0.29828,0.28236
10/08/2020,0.29464,0.28795,0.29993,0.2851
11/08/2020,0.28293,0.29465,0.30713,0.27077
12/08/2020,0.28231,0.28292,0.28719,0.27266
13/08/2020,0.29435,0.28232,0.29536,0.27298
14/08/2020,0.30006,0.29434,0.30708,0.29097
15/08/2020,0.29886,0.30006,0.30522,0.29364
16/08/2020,0.30447,0.29882,0.30467,0.29243
17/08/2020,0.31513,0.30446,0.32667,0.29746
18/08/2020,0.30255,0.3152,0.32152,0.2985
19/08/2020,0.28979,0.30255,0.30587,0.27942
20/08/2020,0.29217,0.28979,0.2944,0.2847
21/08/2020,0.27921,0.29215,0.29575,0.27792
22/08/2020,0.28611,0.27921,0.28661,0.27353
23/08/2020,0.28477,0.28609,0.28794,0.27761
24/08/2020,0.28857,0.2848,0.29193,0.28236
25/08/2020,0.27641,0.28856,0.28957,0.27047
26/08/2020,0.27647,0.27641,0.28055,0.27404
27/08/2020,0.26455,0.27647,0.27826,0.25489
28/08/2020,0.27168,0.26456,0.27313,0.26005
29/08/2020,0.27384,0.27167,0.2768,0.26872
30/08/2020,0.28303,0.27384,0.28383,0.27381
31/08/2020,0.28117,0.28303,0.2845,0.27813
01/09/2020,0.29542,0.28114,0.29881,0.27632
02/09/2020,0.27602,0.29533,0.30373,0.26565
03/09/2020,0.2443,0.27602,0.27647,0.2397
04/09/2020,0.25404,0.2443,0.26547,0.24113
05/09/2020,0.23736,0.25403,0.25941,0.23152
06/09/2020,0.23984,0.23737,0.2434,0.22977
07/09/2020,0.24207,0.23985,0.24285,0.22986
08/09/2020,0.2365,0.242,0.24355,0.23133
09/09/2020,0.23904,0.2365,0.24273,0.23312
10/09/2020,0.24312,0.23901,0.24858,0.23888
11/09/2020,0.24257,0.24311,0.24441,0.23701
12/09/2020,0.24748,0.24258,0.24873,0.24023
13/09/2020,0.24206,0.24741,0.25336,0.23778
14/09/2020,0.2457,0.24203,0.24833,0.23915
15/09/2020,0.24331,0.24559,0.24939,0.24218
16/09/2020,0.24674,0.24331,0.25112,0.23431
17/09/2020,0.25209,0.24683,0.25821,0.24614
18/09/2020,0.25061,0.25214,0.25523,0.24641
19/09/2020,0.25111,0.25061,0.25459,0.24748
20/09/2020,0.24641,0.25082,0.25131,0.2425
21/09/2020,0.23083,0.2466,0.24808,0.22928
22/09/2020,0.23295,0.23079,0.23451,0.22942
23/09/2020,0.22145,0.23297,0.23503,0.22042
24/09/2020,0.23273,0.22146,0.23383,0.21955
25/09/2020,0.24155,0.23279,0.24467,0.22962
26/09/2020,0.24157,0.24149,0.24546,0.23776
27/09/2020,0.24339,0.24151,0.24468,0.23743
28/09/2020,0.24099,0.24331,0.24838,0.24017
29/09/2020,0.24274,0.24105,0.24661,0.23845
30/09/2020,0.24174,0.24288,0.24288,0.23774
01/10/2020,0.23826,0.24183,0.24439,0.23418
02/10/2020,0.2339,0.23824,0.23934,0.22849
03/10/2020,0.23273,0.23396,0.23523,0.23255
04/10/2020,0.24785,0.23265,0.25014,0.23152
05/10/2020,0.2503,0.24792,0.2542,0.24637
06/10/2020,0.24567,0.25051,0.25916,0.24074
07/10/2020,0.24872,0.24562,0.2514,0.24097
08/10/2020,0.25113,0.24862,0.25289,0.24208
